longitude_x,latitude_y,station_name,climate_id,date_time,year,month,day,max_temp_c,min_temp_c,mean_temp_c
-115.14,67.82,KUGLUKTUK A,2300903,2015-01-01,2015,01,01,-21.4,-25.8,-23.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-01-02,2015,01,02,-17.3,-26.7,-22
-115.14,67.82,KUGLUKTUK A,2300903,2015-01-03,2015,01,03,-14.1,-18.9,-16.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-01-04,2015,01,04,-15.6,-27.8,-21.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-01-05,2015,01,05,-24.5,-29.2,-26.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-01-06,2015,01,06,-12.6,-25.1,-18.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-01-07,2015,01,07,-14.9,-22.4,-18.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-01-08,2015,01,08,-15.1,-22.6,-18.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-01-09,2015,01,09,-17,-23.7,-20.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-01-10,2015,01,10,-16.6,-20.9,-18.8
-115.14,67.82,KUGLUKTUK A,2300903,2015-01-11,2015,01,11,-13.9,-22.1,-18
-115.14,67.82,KUGLUKTUK A,2300903,2015-01-12,2015,01,12,-20.1,-26,-23.1
-115.14,67.82,KUGLUKTUK A,2300903,2015-01-13,2015,01,13,-22.1,-29.4,-25.8
-115.14,67.82,KUGLUKTUK A,2300903,2015-01-14,2015,01,14,-24.2,-32.9,-28.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-01-15,2015,01,15,-25.3,-33.4,-29.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-01-16,2015,01,16,-27.9,-32,-30
-115.14,67.82,KUGLUKTUK A,2300903,2015-01-17,2015,01,17,-22.9,-34,-28.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-01-18,2015,01,18,-26,-37,-31.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-01-19,2015,01,19,-27.6,-37.8,-32.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-01-20,2015,01,20,NA,-34.1,NA
-115.14,67.82,KUGLUKTUK A,2300903,2015-01-21,2015,01,21,-18.1,-34.8,-26.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-01-22,2015,01,22,-25.6,-34.2,-29.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-01-23,2015,01,23,-25,-34.8,-29.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-01-24,2015,01,24,-17.8,-26.1,-22
-115.14,67.82,KUGLUKTUK A,2300903,2015-01-25,2015,01,25,-20.5,-30.6,-25.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-01-26,2015,01,26,-22.8,-28.1,-25.5
-115.14,67.82,KUGLUKTUK A,2300903,2015-01-27,2015,01,27,-25.4,-31.7,-28.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-01-28,2015,01,28,-22.8,-34,-28.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-01-29,2015,01,29,-21.9,-32.9,-27.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-01-30,2015,01,30,-30.6,-34.1,-32.4
-115.14,67.82,KUGLUKTUK A,2300903,2015-01-31,2015,01,31,-19.2,-33.2,-26.2
-115.14,67.82,KUGLUKTUK A,2300903,2015-02-01,2015,02,01,-16.6,-25.9,-21.3
-115.14,67.82,KUGLUKTUK A,2300903,2015-02-02,2015,02,02,-25.9,-37.4,-31.7
-115.14,67.82,KUGLUKTUK A,2300903,2015-02-03,2015,02,03,-22,-37.8,-29.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-02-04,2015,02,04,-21,-29,-25
-115.14,67.82,KUGLUKTUK A,2300903,2015-02-05,2015,02,05,-28.9,-32.8,-30.9
-115.14,67.82,KUGLUKTUK A,2300903,2015-02-06,2015,02,06,-32.3,-37.9,-35.1
-115.14,67.82,KUGLUKTUK A,2300903,2015-02-07,2015,02,07,-35.5,-40.4,-38
-115.14,67.82,KUGLUKTUK A,2300903,2015-02-08,2015,02,08,-33.3,-38.3,-35.8
-115.14,67.82,KUGLUKTUK A,2300903,2015-02-09,2015,02,09,-31.2,-36.7,-34
-115.14,67.82,KUGLUKTUK A,2300903,2015-02-10,2015,02,10,-32.4,-36.8,-34.6
-115.14,67.82,KUGLUKTUK A,2300903,2015-02-11,2015,02,11,-29.5,-34.7,-32.1
-115.14,67.82,KUGLUKTUK A,2300903,2015-02-12,2015,02,12,-32.8,-40.8,-36.8
