"","mean","median","lowerCI","upperCI","lowerQuartile","upperQuartile","temp","scaled_median"
"1",0,0,0,0,0,0,0,0
"2",0,0,0,0,0,0,0.1,0
"3",0,0,0,0,0,0,0.2,0
"4",0,0,0,0,0,0,0.3,0
"5",0,0,0,0,0,0,0.4,0
"6",0,0,0,0,0,0,0.5,0
"7",0,0,0,0,0,0,0.6,0
"8",0,0,0,0,0,0,0.7,0
"9",0,0,0,0,0,0,0.8,0
"10",0,0,0,0,0,0,0.9,0
"11",0,0,0,0,0,0,1,0
"12",0,0,0,0,0,0,1.1,0
"13",0,0,0,0,0,0,1.2,0
"14",0,0,0,0,0,0,1.3,0
"15",0,0,0,0,0,0,1.4,0
"16",0,0,0,0,0,0,1.5,0
"17",0,0,0,0,0,0,1.6,0
"18",0,0,0,0,0,0,1.7,0
"19",0,0,0,0,0,0,1.8,0
"20",0,0,0,0,0,0,1.9,0
"21",0,0,0,0,0,0,2,0
"22",0,0,0,0,0,0,2.1,0
"23",0,0,0,0,0,0,2.2,0
"24",0,0,0,0,0,0,2.3,0
"25",0,0,0,0,0,0,2.4,0
"26",0,0,0,0,0,0,2.5,0
"27",0,0,0,0,0,0,2.6,0
"28",0,0,0,0,0,0,2.7,0
"29",0,0,0,0,0,0,2.8,0
"30",0,0,0,0,0,0,2.9,0
"31",0,0,0,0,0,0,3,0
"32",0,0,0,0,0,0,3.1,0
"33",0,0,0,0,0,0,3.2,0
"34",0,0,0,0,0,0,3.3,0
"35",0,0,0,0,0,0,3.4,0
"36",0,0,0,0,0,0,3.5,0
"37",0,0,0,0,0,0,3.6,0
"38",0,0,0,0,0,0,3.7,0
"39",0,0,0,0,0,0,3.8,0
"40",0,0,0,0,0,0,3.9,0
"41",0,0,0,0,0,0,4,0
"42",0,0,0,0,0,0,4.1,0
"43",0,0,0,0,0,0,4.2,0
"44",0,0,0,0,0,0,4.3,0
"45",0,0,0,0,0,0,4.4,0
"46",0,0,0,0,0,0,4.5,0
"47",0,0,0,0,0,0,4.6,0
"48",0,0,0,0,0,0,4.7,0
"49",0,0,0,0,0,0,4.8,0
"50",0,0,0,0,0,0,4.9,0
"51",0,0,0,0,0,0,5,0
"52",0,0,0,0,0,0,5.1,0
"53",0,0,0,0,0,0,5.2,0
"54",0,0,0,0,0,0,5.3,0
"55",0,0,0,0,0,0,5.4,0
"56",0,0,0,0,0,0,5.5,0
"57",0,0,0,0,0,0,5.6,0
"58",0,0,0,0,0,0,5.7,0
"59",0,0,0,0,0,0,5.8,0
"60",0,0,0,0,0,0,5.9,0
"61",0,0,0,0,0,0,6,0
"62",0,0,0,0,0,0,6.1,0
"63",0,0,0,0,0,0,6.2,0
"64",0,0,0,0,0,0,6.3,0
"65",0,0,0,0,0,0,6.4,0
"66",0,0,0,0,0,0,6.5,0
"67",0,0,0,0,0,0,6.6,0
"68",0,0,0,0,0,0,6.7,0
"69",0,0,0,0,0,0,6.8,0
"70",0,0,0,0,0,0,6.9,0
"71",0,0,0,0,0,0,7,0
"72",0,0,0,0,0,0,7.1,0
"73",0,0,0,0,0,0,7.2,0
"74",0,0,0,0,0,0,7.3,0
"75",0,0,0,0,0,0,7.4,0
"76",0,0,0,0,0,0,7.5,0
"77",0,0,0,0,0,0,7.6,0
"78",0,0,0,0,0,0,7.7,0
"79",0,0,0,0,0,0,7.8,0
"80",0,0,0,0,0,0,7.9,0
"81",0,0,0,0,0,0,8,0
"82",0,0,0,0,0,0,8.1,0
"83",0,0,0,0,0,0,8.2,0
"84",0,0,0,0,0,0,8.3,0
"85",0,0,0,0,0,0,8.4,0
"86",0,0,0,0,0,0,8.5,0
"87",0,0,0,0,0,0,8.6,0
"88",7.78729178100661e-44,0,0,0,0,0,8.7,0
"89",1.08507239672603e-26,0,0,0,0,0,8.8,0
"90",2.44661207660969e-20,0,0,0,0,0,8.9,0
"91",5.12307842223686e-17,0,0,0,0,0,9,0
"92",5.70954970285026e-15,0,0,0,0,0,9.1,0
"93",1.40792953506129e-13,0,0,0,0,0,9.2,0
