"","mean","median","lowerCI","upperCI","lowerQuartile","upperQuartile","temp","scaled_mean","scaled_median"
"1",0,0,0,0,0,0,0,0,0
"2",0,0,0,0,0,0,0.1,0,0
"3",0,0,0,0,0,0,0.2,0,0
"4",0,0,0,0,0,0,0.3,0,0
"5",0,0,0,0,0,0,0.4,0,0
"6",0,0,0,0,0,0,0.5,0,0
"7",0,0,0,0,0,0,0.6,0,0
"8",0,0,0,0,0,0,0.7,0,0
"9",0,0,0,0,0,0,0.8,0,0
"10",0,0,0,0,0,0,0.9,0,0
"11",0,0,0,0,0,0,1,0,0
"12",0,0,0,0,0,0,1.1,0,0
"13",0,0,0,0,0,0,1.2,0,0
"14",0,0,0,0,0,0,1.3,0,0
"15",0,0,0,0,0,0,1.4,0,0
"16",0,0,0,0,0,0,1.5,0,0
"17",0,0,0,0,0,0,1.6,0,0
"18",0,0,0,0,0,0,1.7,0,0
"19",0,0,0,0,0,0,1.8,0,0
"20",0,0,0,0,0,0,1.9,0,0
"21",0,0,0,0,0,0,2,0,0
"22",0,0,0,0,0,0,2.1,0,0
"23",0,0,0,0,0,0,2.2,0,0
"24",0,0,0,0,0,0,2.3,0,0
"25",0,0,0,0,0,0,2.4,0,0
"26",0,0,0,0,0,0,2.5,0,0
"27",0,0,0,0,0,0,2.6,0,0
"28",0,0,0,0,0,0,2.7,0,0
"29",0,0,0,0,0,0,2.8,0,0
"30",0,0,0,0,0,0,2.9,0,0
"31",0,0,0,0,0,0,3,0,0
"32",0,0,0,0,0,0,3.1,0,0
"33",0,0,0,0,0,0,3.2,0,0
"34",0,0,0,0,0,0,3.3,0,0
"35",0,0,0,0,0,0,3.4,0,0
"36",0,0,0,0,0,0,3.5,0,0
"37",0,0,0,0,0,0,3.6,0,0
"38",0,0,0,0,0,0,3.7,0,0
"39",0,0,0,0,0,0,3.8,0,0
"40",0,0,0,0,0,0,3.9,0,0
"41",0,0,0,0,0,0,4,0,0
"42",0,0,0,0,0,0,4.1,0,0
"43",0,0,0,0,0,0,4.2,0,0
"44",0,0,0,0,0,0,4.3,0,0
"45",0,0,0,0,0,0,4.4,0,0
"46",0,0,0,0,0,0,4.5,0,0
"47",0,0,0,0,0,0,4.6,0,0
"48",0,0,0,0,0,0,4.7,0,0
"49",0,0,0,0,0,0,4.8,0,0
"50",0,0,0,0,0,0,4.9,0,0
"51",0,0,0,0,0,0,5,0,0
"52",0,0,0,0,0,0,5.1,0,0
"53",0,0,0,0,0,0,5.2,0,0
"54",0,0,0,0,0,0,5.3,0,0
"55",0,0,0,0,0,0,5.4,0,0
"56",0,0,0,0,0,0,5.5,0,0
"57",0,0,0,0,0,0,5.6,0,0
"58",0,0,0,0,0,0,5.7,0,0
"59",0,0,0,0,0,0,5.8,0,0
"60",0,0,0,0,0,0,5.9,0,0
"61",0,0,0,0,0,0,6,0,0
"62",0,0,0,0,0,0,6.1,0,0
"63",0,0,0,0,0,0,6.2,0,0
"64",0,0,0,0,0,0,6.3,0,0
"65",0,0,0,0,0,0,6.4,0,0
"66",0,0,0,0,0,0,6.5,0,0
"67",0,0,0,0,0,0,6.6,0,0
"68",0,0,0,0,0,0,6.7,0,0
"69",0,0,0,0,0,0,6.8,0,0
"70",0,0,0,0,0,0,6.9,0,0
"71",0,0,0,0,0,0,7,0,0
"72",0,0,0,0,0,0,7.1,0,0
"73",0,0,0,0,0,0,7.2,0,0
"74",0,0,0,0,0,0,7.3,0,0
"75",0,0,0,0,0,0,7.4,0,0
"76",0,0,0,0,0,0,7.5,0,0
"77",0,0,0,0,0,0,7.6,0,0
"78",0,0,0,0,0,0,7.7,0,0
"79",0,0,0,0,0,0,7.8,0,0
"80",0,0,0,0,0,0,7.9,0,0
"81",0,0,0,0,0,0,8,0,0
"82",0,0,0,0,0,0,8.1,0,0
"83",0,0,0,0,0,0,8.2,0,0
"84",0,0,0,0,0,0,8.3,0,0
"85",0,0,0,0,0,0,8.4,0,0
"86",0,0,0,0,0,0,8.5,0,0
"87",0,0,0,0,0,0,8.6,0,0
"88",0,0,0,0,0,0,8.7,0,0
"89",0,0,0,0,0,0,8.8,0,0
"90",0,0,0,0,0,0,8.9,0,0
"91",0,0,0,0,0,0,9,0,0
"92",0,0,0,0,0,0,9.1,0,0
"93",0,0,0,0,0,0,9.2,0,0
"94",0,0,0,0,0,0,9.3,0,0
"95",0,0,0,0,0,0,9.4,0,0
"96",0,0,0,0,0,0,9.5,0,0
"97",0,0,0,0,0,0,9.6,0,0
"98",0,0,0,0,0,0,9.7,0,0
"99",0,0,0,0,0,0,9.8,0,0
"100",0,0,0,0,0,0,9.9,0,0
"101",0,0,0,0,0,0,10,0,0
"102",0,0,0,0,0,0,10.1,0,0
"103",0,0,0,0,0,0,10.2,0,0
"104",0,0,0,0,0,0,10.3,0,0
"105",0,0,0,0,0,0,10.4,0,0
"106",0,0,0,0,0,0,10.5,0,0
"107",0,0,0,0,0,0,10.6,0,0
"108",0,0,0,0,0,0,10.7,0,0
"109",0,0,0,0,0,0,10.8,0,0
"110",0,0,0,0,0,0,10.9,0,0
"111",0,0,0,0,0,0,11,0,0
"112",0,0,0,0,0,0,11.1,0,0
"113",0,0,0,0,0,0,11.2,0,0
"114",0,0,0,0,0,0,11.3,0,0
"115",0,0,0,0,0,0,11.4,0,0
"116",0,0,0,0,0,0,11.5,0,0
"117",0,0,0,0,0,0,11.6,0,0
"118",0,0,0,0,0,0,11.7,0,0
"119",0,0,0,0,0,0,11.8,0,0
"120",0,0,0,0,0,0,11.9,0,0
"121",0,0,0,0,0,0,12,0,0
"122",0,0,0,0,0,0,12.1,0,0
"123",0,0,0,0,0,0,12.2,0,0
"124",0,0,0,0,0,0,12.3,0,0
"125",0,0,0,0,0,0,12.4,0,0
"126",0,0,0,0,0,0,12.5,0,0
"127",0,0,0,0,0,0,12.6,0,0
"128",0,0,0,0,0,0,12.7,0,0
"129",0,0,0,0,0,0,12.8,0,0
"130",0,0,0,0,0,0,12.9,0,0
"131",0,0,0,0,0,0,13,0,0
"132",0,0,0,0,0,0,13.1,0,0
"133",1.03144913369874e-09,0,0,0,0,0,13.2,6.89276289091796e-11,0
"134",6.81170580879098e-09,0,0,0,0,0,13.3,4.55199112478949e-10,0
"135",4.74262109582702e-08,0,0,0,0,0,13.4,3.1693043919458e-09,0
"136",1.3805094694293e-07,0,0,0,0,0,13.5,9.22539379845205e-09,0
"137",2.87032445998535e-07,0,0,0,0,0,13.6,1.91812327688276e-08,0
"138",6.29209722743958e-07,0,0,0,0,0,13.7,4.20475744836977e-08,0
"139",1.24909272390856e-06,0,0,0,0,0,13.8,8.34718813888423e-08,0
"140",2.84572476970382e-06,0,0,0,0,0,13.9,1.90168428568476e-07,0
"141",6.00181446987528e-06,0,0,0,0,0,14,4.01077306718778e-07,0
"142",1.1740742834044e-05,0,0,0,0,0,14.1,7.84586984218125e-07,0
"143",2.23044346703028e-05,0,0,0,0,0,14.2,1.49051634807296e-06,0
"144",4.04744350359703e-05,0,0,4.50178358229032e-05,0,0,14.3,2.70474495282565e-06,0
"145",7.18601541237494e-05,0,0,0.000570910670995547,0,0,14.4,4.80212729350639e-06,0
"146",0.000124122962276609,0,0,0.00144221755130069,0,0,14.5,8.29464217225181e-06,0
"147",0.000209240065067236,0,0,0.00277901764800393,0,0,14.6,1.3982678434339e-05,0
"148",0.000340732131739922,0,0,0.00458575609190572,0,0,14.7,2.27697684419818e-05,0
"149",0.000535921150212007,0,0,0.00669443463151282,0,0,14.8,3.58134715125788e-05,0
"150",0.000820710405750149,0,0,0.00921452231349144,0,0,14.9,5.48448008159081e-05,0
"151",0.00122940109722403,0,0,0.0124724593179881,0,0,15,8.21559685702798e-05,0
"152",0.00180689432813001,0,0,0.0160735349241099,0,0.000693820315497915,15.1,0.000120747536314111,0
"153",0.0025781560585555,0,0,0.0206127214930546,0,0.00202581630880783,15.2,0.00017228787951648,0
"154",0.00357012486548931,0,0,0.0256037853419886,0,0.00377196839161522,15.3,0.000238577195760926,0
"155",0.00484679104285485,0,0,0.0314353985112141,0,0.00609308137000359,15.4,0.000323891700993769,0
"156",0.00644860740299107,0.000237458526511933,0,0.0383676159541019,0,0.0089050234682904,15.5,0.000430934695209294,1.46890229157416e-05
"157",0.00841155362671857,0.00166827329425212,0,0.0456124204693966,0,0.0122452078346658,15.6,0.000562110556875471,0.000103198251117581
"158",0.0107828850543294,0.00367989686418685,0,0.0542595250943331,0,0.0162139117859691,15.7,0.0007205771717796,0.000227635916720346
"159",0.0135999615127232,0.00616824696516315,0,0.0634645724554045,0,0.0209498675241001,15.8,0.0009088311480437,0.000381563561233847
"160",0.0169102285224374,0.00916810864416584,0,0.0735758187948428,0,0.0260259704797034,15.9,0.00113004308044184,0.000567132964001582
"161",0.0207692797317182,0.0127178020571505,0,0.0851897653965244,0,0.0320630048104796,16,0.00138792807060221,0.000786714583803169
"162",0.0252402373656594,0.0168531658032224,0,0.0978766683132234,9.52241153419349e-05,0.0389384241537499,16.1,0.00168670432489588,0.00104252537199958
"163",0.0303867782072278,0.0216671907383653,0,0.112395508653863,0.00203900837981715,0.0467849449889373,16.2,0.00203062710858322,0.00134031767968374
"164",0.036269639974098,0.0273896032862525,0,0.128309056901066,0.00476742117195876,0.0554968470280715,16.3,0.00242375528092145,0.00169430222714962
"165",0.0429705158306486,0.0339424903180376,0,0.145221923197235,0.00821784976281894,0.0651415159950438,16.4,0.00287154807003411,0.00209965936124823
"166",0.0505502917409969,0.0413238585371446,0,0.163718341739715,0.0124876792688978,0.0758968529911994,16.5,0.00337807424189652,0.00255626577800935
"167",0.059091350306374,0.0496991816051305,0,0.183692283949353,0.0176364035676773,0.0879565794653577,16.6,0.00394883909694543,0.00307435756557126
"168",0.0686700621978831,0.059193178966505,0,0.205524771687694,0.0236378495554631,0.100936291330399,16.7,0.0045889461823218,0.00366164978392929
"169",0.0793687946254537,0.0698499127929998,0,0.2286079083664,0.0306772351655969,0.115699646924823,16.8,0.00530389976992312,0.00432086808905287
"170",0.0912701317947403,0.0816776252352827,0,0.25407941428389,0.0386510779524591,0.131559970032439,16.9,0.00609921863260512,0.0050525223347755
"171",0.104452237379355,0.0947877810158946,0,0.281463818495839,0.0478402629449299,0.149207996015473,17,0.00698012613671026,0.00586350765300822
"172",0.118984225330869,0.109256565668475,0,0.310968892428505,0.0583009631870834,0.168298266783225,17.1,0.00795124089177601,0.0067585368290357
"173",0.134952022502445,0.124983422360255,0,0.34206028401604,0.0699683289046161,0.188788964037541,17.2,0.00901830504644992,0.00773138948558808
"174",0.152443531333136,0.142471334762743,0,0.375275388634625,0.0827554594833198,0.211210788548976,17.3,0.0101871927698999,0.00881317985042349
"175",0.171532618769513,0.161716974245892,0,0.410991992845459,0.0967573238463356,0.23527833807393,17.4,0.011462840295349,0.0100037020167517
"176",0.192309123262258,0.183050089166353,0,0.448700939288044,0.11274330595348,0.261019133004452,17.5,0.0128512511678954,0.0113233539935993
"177",0.214848166049649,0.205600916435106,0,0.488044135575245,0.130192155429596,0.288630266368837,17.6,0.0143574454400708,0.0127183328279474
"178",0.239229380856551,0.230204597823301,0,0.532121151002031,0.148995979986686,0.318491110816279,17.7,0.0159867447158759,0.0142402998216433
"179",0.265536142570436,0.256490282641412,2.63849317794992e-06,0.576539349439364,0.169324881175826,0.350977591465382,17.8,0.0177447206062764,0.0158663144033087
"180",0.293848803992153,0.284338158590864,0.00303416946220348,0.62501918845744,0.191752221536411,0.385316506189186,17.9,0.0196367427682509,0.0175889650656578
"181",0.324243225048652,0.315305237913504,0.00953893151659565,0.676954380110465,0.216342320465687,0.422703852761203,18,0.0216678806179469,0.0195045675267932
"182",0.356801572032524,0.347543606494669,0.0173545317708057,0.729740563674798,0.242497252442183,0.46113575402178,18.1,0.0238436250007582,0.0214988110766497
"183",0.391605569774646,0.382377177407874,0.0283571633993083,0.785876886063071,0.270983200905674,0.50289976888345,18.2,0.026169437260954,0.0236535920773458
"184",0.428723953120794,0.419496399694941,0.0401328629315695,0.844703852406146,0.301180225202714,0.546759747621465,18.3,0.0286499106739447,0.0259497619171844
"185",0.46822731421125,0.460005889833666,0.0522555177920925,0.909186736741608,0.333968530628534,0.593225658354339,18.4,0.0312897626307195,0.0284556514200524
"186",0.510207106342051,0.50241614460659,0.0640810938954755,0.973348685783475,0.369396533118084,0.643108351145183,18.5,0.0340951045900463,0.0310791209301717
"187",0.554736842795633,0.546941531375945,0.0761391023141429,1.04232657147425,0.405911161370612,0.695644936666376,18.6,0.0370708491511858,0.0338334310667439
"188",0.601883536286559,0.594859448127611,0.093575758840098,1.11690538230425,0.445400117312885,0.751502957394446,18.7,0.0402214745063926,0.0367976008002087
"189",0.65172252020988,0.645257332424043,0.113594404920593,1.19337386247261,0.486705825340142,0.810327257723839,18.8,0.0435520148857891,0.0399151796389622
"190",0.704328356323176,0.698166955767752,0.131379402636563,1.27324203193335,0.531250902773054,0.872478018240881,18.9,0.0470674529540453,0.0431881329465367
"191",0.759772757630865,0.75411975819859,0.157479574286513,1.35645510097121,0.578024274222012,0.937603413546447,19,0.050772581005027,0.0466493352422784
"192",0.818127525493903,0.81248485708755,0.180501154736613,1.44205792797577,0.627450017111287,1.0063247564811,19.1,0.0546721972371151,0.0502597605559231
"193",0.879452726060233,0.873998653737864,0.206920371219748,1.5325779526335,0.679538750448723,1.0784998165407,19.2,0.0587703156312419,0.0540649621711421
"194",0.943809568604803,0.938699694972054,0.23504910055457,1.62832721239816,0.734390313203059,1.15365188715295,19.3,0.0630710265589552,0.0580673245681546
"195",1.01126784468137,1.00680136519783,0.261143851013769,1.72843751383354,0.79197077769913,1.23148252991474,19.4,0.0675789939112422,0.0622800475612639
"196",1.08189259413932,1.07722562990981,0.294715830696785,1.83420969040722,0.852163513133912,1.31267500537465,19.5,0.0722985640416521,0.0666364446693145
"197",1.15574827527853,1.15240279770987,0.326139346428213,1.94188081951214,0.915287650658244,1.39800456719794,19.6,0.0772340444411004,0.0712868531291686
"198",1.23288433897572,1.23066868949541,0.359059394200421,2.05047019776048,0.98156609934204,1.48656748765307,19.7,0.0823887397143116,0.07612832795362
"199",1.31335253562111,1.31127385177891,0.392425115645569,2.17065328317804,1.04981116339524,1.57975526391285,19.8,0.0877661081333187,0.0811145084597552
"200",1.3972058199299,1.39582601695345,0.426149142319187,2.29201699096899,1.12198361674894,1.67715413848243,19.9,0.0933696884503883,0.0863448478797292
"201",1.48449772869881,1.48519742174218,0.464676613133832,2.41854969404977,1.19714671111221,1.77912337875812,20,0.0992030583159684,0.0918733021838866
"202",1.57526759642967,1.57735323812775,0.506698537783481,2.55193652546003,1.27548008469279,1.88489863169887,20.1,0.105268846297827,0.0975739982952912
"203",1.66955839961,1.67157746967514,0.553695434427316,2.68685453845657,1.35820914869699,1.99374013824107,20.2,0.111569924343097,0.10340264516154
"204",1.76741114491172,1.76948195433502,0.600932642636867,2.82889489781317,1.4419558339476,2.10617086412047,20.3,0.118109032763999,0.109458949981786
"205",1.86886529137379,1.87245069412946,0.649517324594394,2.98012024546299,1.52962103273112,2.22279331478861,20.4,0.124888808450618,0.115828526179631
"206",1.97395665731988,1.97935978700282,0.70111347497046,3.13604920397816,1.62018844601516,2.3436208273702,20.5,0.131911644998569,0.12244184993846
"207",2.08271817330745,2.08826616481059,0.752440844408456,3.29503364398071,1.71519972382911,2.46813252566845,20.6,0.139179743025573,0.129178724384652
"208",2.19517845045611,2.20150517988044,0.808593954774045,3.45918853590054,1.81296647132904,2.59849676716961,20.7,0.146695014498563,0.136183612824543
"209",2.31136342337885,2.31932825875054,0.868526513643838,3.619183959109,1.91515388414286,2.73256883153552,20.8,0.154459192524215,0.143472068332748
"210",2.43129455763618,2.44097112196908,0.918478379202748,3.79109913806822,2.01829922158888,2.8713674350814,20.9,0.162473711560265,0.150996813102289
"211",2.55498963796867,2.56684146756733,0.976574894077088,3.96674329511774,2.12460585012208,3.01188253423992,21,0.170739760089944,0.158783067056039
"212",2.68246244298549,2.69481950595967,1.03802239527733,4.15204674225101,2.23551512704803,3.15702274267742,21.1,0.179258258882709,0.166699701452244
"213",2.81372398640374,2.82735790313455,1.10390311659826,4.34576967073811,2.34795361554823,3.30937333486758,21.2,0.188029943941317,0.174898436540494
"214",2.94877858352024,2.96392118962204,1.17120518255622,4.53503124789378,2.4667941870998,3.46441136198204,21.3,0.197055103639831,0.183346148543638
"215",3.08762938061793,3.10292361305087,1.24106002705665,4.73388937131462,2.58643491029691,3.62364899870672,21.4,0.206333948231782,0.191944743898718
"216",3.23027335458273,3.24678168843301,1.30827625671316,4.93941509081278,2.71246955271522,3.78502448255043,21.5,0.215866275694523,0.200843706580509
"217",3.37670416925247,3.39544342520045,1.3742731930369,5.15002354846337,2.83961767952284,3.95404270447623,21.6,0.225651662607624,0.210039820487841
