"","temperature","lowerCI","upperCI","lowerQ","upperQ","mean","median","trait","scaled_median"
"1",0,0,0,0,0,0,0,"S",0
"2",0.1,0,0,0,0,0,0,"S",0
"3",0.2,0,0,0,0,0,0,"S",0
"4",0.3,0,0,0,0,0,0,"S",0
"5",0.4,0,0,0,0,0,0,"S",0
"6",0.5,0,0,0,0,0,0,"S",0
"7",0.6,0,0,0,0,0,0,"S",0
"8",0.7,0,0,0,0,0,0,"S",0
"9",0.8,0,0,0,0,0,0,"S",0
"10",0.9,0,0,0,0,0,0,"S",0
"11",1,0,0,0,0,0,0,"S",0
"12",1.1,0,0,0,0,0,0,"S",0
"13",1.2,0,0,0,0,0,0,"S",0
"14",1.3,0,0,0,0,0,0,"S",0
"15",1.4,0,0,0,0,0,0,"S",0
"16",1.5,0,0,0,0,0,0,"S",0
"17",1.6,0,0,0,0,0,0,"S",0
"18",1.7,0,0,0,0,0,0,"S",0
"19",1.8,0,0,0,0,0,0,"S",0
"20",1.9,0,0,0,0,0,0,"S",0
"21",2,0,0,0,0,0,0,"S",0
"22",2.1,0,0,0,0,0,0,"S",0
"23",2.2,0,0,0,0,0,0,"S",0
"24",2.3,0,0,0,0,0,0,"S",0
"25",2.4,0,0,0,0,0,0,"S",0
"26",2.5,0,0,0,0,0,0,"S",0
"27",2.6,0,0,0,0,0,0,"S",0
"28",2.7,0,0,0,0,0,0,"S",0
"29",2.8,0,0,0,0,0,0,"S",0
"30",2.9,0,0,0,0,0,0,"S",0
"31",3,0,0,0,0,0,0,"S",0
"32",3.1,0,0,0,0,0,0,"S",0
"33",3.2,0,0,0,0,0,0,"S",0
"34",3.3,0,0,0,0,0,0,"S",0
"35",3.4,0,0,0,0,0,0,"S",0
"36",3.5,0,0,0,0,0,0,"S",0
"37",3.6,0,0,0,0,0,0,"S",0
"38",3.7,0,0,0,0,0,0,"S",0
"39",3.8,0,0,0,0,0,0,"S",0
"40",3.9,0,0,0,0,0,0,"S",0
"41",4,0,0,0,0,0,0,"S",0
"42",4.1,0,0,0,0,0,0,"S",0
"43",4.2,0,0,0,0,0,0,"S",0
"44",4.3,0,0,0,0,0,0,"S",0
"45",4.4,0,0,0,0,0,0,"S",0
"46",4.5,0,0,0,0,0,0,"S",0
"47",4.6,0,0,0,0,0,0,"S",0
"48",4.7,0,0,0,0,0,0,"S",0
"49",4.8,0,0,0,0,0,0,"S",0
