trait_name,temp,trait,error_pos,error_neg,error_unit,trait_def,trait2_name,trait2,genus,species,citation,doi,data_source,notes,latitude,longitude,type
MDR,5,0.001,NA,NA,NA,1/median pre-adult development time (days),NA,NA,Aedes,flavescens,Trpis&Shemanchuk_1969_CanEntomol,10.4039/ent101128-2,result text,All larvae died in 1st instar,49.7,-112.8,Arctic
MDR,10,0.013998254,NA,NA,NA,1/median pre-adult development time (days),NA,NA,Aedes,flavescens,Trpis&Shemanchuk_1969_CanEntomol,10.4039/ent101128-3,figure 1,NA,49.7,-112.8,Arctic
MDR,15,0.030168031,NA,NA,NA,1/median pre-adult development time (days),NA,NA,Aedes,flavescens,Trpis&Shemanchuk_1969_CanEntomol,10.4039/ent101128-4,figure 3,NA,49.7,-112.8,Arctic
MDR,20,0.057142468,NA,NA,NA,1/median pre-adult development time (days),NA,NA,Aedes,flavescens,Trpis&Shemanchuk_1969_CanEntomol,10.4039/ent101128-5,figure 7,NA,49.7,-112.8,Arctic
MDR,25,0.062664349,NA,NA,NA,1/median pre-adult development time (days),NA,NA,Aedes,flavescens,Trpis&Shemanchuk_1969_CanEntomol,10.4039/ent101128-6,figure 9,NA,49.7,-112.8,Arctic
MDR,30,0.001,NA,NA,NA,1/median pre-adult development time (days),NA,NA,Aedes,flavescens,Trpis&Shemanchuk_1969_CanEntomol,10.4039/ent101128-7,result text,All larvae died in 1st instar,49.7,-112.8,Arctic
MDR,11.1,0.05,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,11.1,0.05,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,11.19,0.045454545,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,11.19,0.045454545,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,11.19,0.045454545,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,11.19,0.045454545,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,11.19,0.045454545,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,13.32,0.066666667,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,13.31,0.0625,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,13.27,0.058823529,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,13.27,0.058823529,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,13.27,0.058823529,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,13.27,0.058823529,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,13.27,0.058823529,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,13.27,0.058823529,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,13.27,0.058823529,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,13.27,0.058823529,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,13.27,0.058823529,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,13.27,0.058823529,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,13.25,0.055555556,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,13.25,0.055555556,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,13.27,0.052631579,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,13.27,0.052631579,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,15.78,0.090909091,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,15.78,0.090909091,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,15.78,0.076923077,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
MDR,15.78,0.076923077,NA,NA,NA,1/days until emergence,NA,NA,Aedes,nigripes,Culler_2015_ProcRSocB,10.1098/rspb.2015.1549,raw data,converted from development time,67.00933333,-50.67163889,Arctic
