"","temp","scaled_lowerCI"
"1",0,0
"2",0.1,0
"3",0.2,0
"4",0.3,0
"5",0.4,0
"6",0.5,0
"7",0.6,0
"8",0.7,0
"9",0.8,0
"10",0.9,0
"11",1,0
"12",1.1,0
"13",1.2,0
"14",1.3,0
"15",1.4,0
"16",1.5,0
"17",1.6,0
"18",1.7,0
"19",1.8,0
"20",1.9,0
"21",2,0
"22",2.1,0
"23",2.2,0
"24",2.3,0
"25",2.4,0
"26",2.5,0
"27",2.6,0
"28",2.7,0
"29",2.8,0
"30",2.9,0
"31",3,0
"32",3.1,0
"33",3.2,0
"34",3.3,0
"35",3.4,0
"36",3.5,0
"37",3.6,0
"38",3.7,0
"39",3.8,0
"40",3.9,0
"41",4,0
"42",4.1,0
"43",4.2,0
"44",4.3,0
"45",4.4,0
"46",4.5,0
"47",4.6,0
"48",4.7,0
"49",4.8,0
"50",4.9,0
"51",5,0
"52",5.1,0
"53",5.2,0
"54",5.3,0
"55",5.4,0
"56",5.5,0
"57",5.6,0
"58",5.7,0
"59",5.8,0
"60",5.9,0
"61",6,0
"62",6.1,0
"63",6.2,0
"64",6.3,0
"65",6.4,0
"66",6.5,0
"67",6.6,0
"68",6.7,0
"69",6.8,0
"70",6.9,0
"71",7,0
"72",7.1,0
"73",7.2,0
"74",7.3,0
"75",7.4,0
"76",7.5,0
"77",7.6,0
"78",7.7,0
"79",7.8,0
"80",7.9,0
"81",8,0
"82",8.1,0
"83",8.2,0
"84",8.3,0
"85",8.4,0
"86",8.5,0
"87",8.6,0
"88",8.7,0
"89",8.8,0
"90",8.9,0
"91",9,0
"92",9.1,0
"93",9.2,0
"94",9.3,0
"95",9.4,0
"96",9.5,0
"97",9.6,0
"98",9.7,0
"99",9.8,0
"100",9.9,0
"101",10,0
"102",10.1,0
"103",10.2,0
"104",10.3,0
"105",10.4,0
"106",10.5,0
"107",10.6,0
"108",10.7,0
"109",10.8,0
"110",10.9,0
"111",11,0
"112",11.1,0
"113",11.2,0
"114",11.3,0
"115",11.4,0
"116",11.5,0
"117",11.6,0
"118",11.7,0
"119",11.8,0
"120",11.9,0
"121",12,0
"122",12.1,0
"123",12.2,0
"124",12.3,0
"125",12.4,0
"126",12.5,0
"127",12.6,0
"128",12.7,0
"129",12.8,0
"130",12.9,0
"131",13,0
"132",13.1,0
"133",13.2,0
"134",13.3,0
"135",13.4,0
"136",13.5,0
"137",13.6,0
"138",13.7,0
"139",13.8,0
"140",13.9,0
"141",14,0
"142",14.1,0
"143",14.2,0
"144",14.3,0
"145",14.4,0
"146",14.5,0
"147",14.6,0
"148",14.7,0
"149",14.8,0
"150",14.9,0
"151",15,0
"152",15.1,0
"153",15.2,0
"154",15.3,0
"155",15.4,0
"156",15.5,0
"157",15.6,0
"158",15.7,0
"159",15.8,0
"160",15.9,0
"161",16,0
"162",16.1,0
"163",16.2,0
"164",16.3,0
"165",16.4,0
"166",16.5,0
"167",16.6,0
"168",16.7,0
"169",16.8,1.80039341409799e-10
"170",16.9,3.12667902894199e-06
"171",17,7.33438370275925e-05
"172",17.1,0.000418777147458503
"173",17.2,0.00118984454931467
"174",17.3,0.00258248653373123
"175",17.4,0.00492935604257591
"176",17.5,0.00814580810100257
"177",17.6,0.0127992250059077
"178",17.7,0.0177347859193358
"179",17.8,0.0238073703820243
"180",17.9,0.0307324078209563
"181",18,0.0383240331312701
"182",18.1,0.0479116174283474
"183",18.2,0.0579456580031337
"184",18.3,0.0700314551996896
"185",18.4,0.0829070642483939
"186",18.5,0.0965445067941604
"187",18.6,0.110342648187224
"188",18.7,0.126215895682844
"189",18.8,0.143402228737295
"190",18.9,0.160581839210083
"191",19,0.178079998766502
"192",19.1,0.196824675210939
"193",19.2,0.216716225123591
"194",19.3,0.23778889920329
"195",19.4,0.260111104626965
"196",19.5,0.281996271227505
"197",19.6,0.30484568443332
"198",19.7,0.329708938726961
"199",19.8,0.353857060541469
"200",19.9,0.37813528473473
"201",20,0.403370057789388
"202",20.1,0.429384087513768
"203",20.2,0.454347307298592
"204",20.3,0.482414530807821
"205",20.4,0.511213765490153
"206",20.5,0.537549385092811
"207",20.6,0.561128698829332
"208",20.7,0.588186296961354
"209",20.8,0.614855028098607
"210",20.9,0.641608830605016
"211",21,0.672957677070013
"212",21.1,0.700382474678456
"213",21.2,0.725004535096535
"214",21.3,0.753907545645313
"215",21.4,0.779619766407346
"216",21.5,0.801915792305204
"217",21.6,0.825001586765003
"218",21.7,0.84853275759018
"219",21.8,0.867831582711767
"220",21.9,0.889253386523157
"221",22,0.904374044844225
"222",22.1,0.923092250375069
"223",22.2,0.938955585931434
"224",22.3,0.949263411860078
"225",22.4,0.963143824695392
"226",22.5,0.962804874822349
"227",22.6,0.977316286323163
"228",22.7,0.989134402875061
"229",22.8,0.994997710112973
"230",22.9,0.996412939420593
"231",23,0.999476826849908
"232",23.1,1
"233",23.2,0.993513755399762
"234",23.3,0.987401088855003
"235",23.4,0.974656659551783
"236",23.5,0.955503747738375
"237",23.6,0.941197119453446
"238",23.7,0.926059404661776
"239",23.8,0.906902817353778
"240",23.9,0.885175701751131
"241",24,0.869874660585521
"242",24.1,0.841031739226815
"243",24.2,0.828987987012487
"244",24.3,0.799530380322996
"245",24.4,0.767668846827411
"246",24.5,0.73664434398263
"247",24.6,0.693926577268154
"248",24.7,0.64603432392509
"249",24.8,0.597119509395907
"250",24.9,0.547993419847266
"251",25,0.501491383716039
"252",25.1,0.44454030821647
"253",25.2,0.399477265475512
"254",25.3,0.345743310213529
"255",25.4,0.297999454489007
"256",25.5,0.251850850556304
"257",25.6,0.202220632594682
"258",25.7,0.152067005602538
"259",25.8,0.099720119411285
"260",25.9,0.0532340245604308
"261",26,0.0180267556611574
"262",26.1,0.00248450219439604
"263",26.2,7.54858483632893e-14
"264",26.3,0
"265",26.4,0
"266",26.5,0
"267",26.6,0
"268",26.7,0
"269",26.8,0
"270",26.9,0
"271",27,0
"272",27.1,0
"273",27.2,0
"274",27.3,0
"275",27.4,0
"276",27.5,0
"277",27.6,0
"278",27.7,0
"279",27.8,0
"280",27.9,0
"281",28,0
"282",28.1,0
"283",28.2,0
"284",28.3,0
"285",28.4,0
"286",28.5,0
"287",28.6,0
"288",28.7,0
"289",28.8,0
"290",28.9,0
"291",29,0
"292",29.1,0
"293",29.2,0
"294",29.3,0
"295",29.4,0
"296",29.5,0
"297",29.6,0
"298",29.7,0
"299",29.8,0
"300",29.9,0
"301",30,0
"302",30.1,0
"303",30.2,0
"304",30.3,0
"305",30.4,0
"306",30.5,0
"307",30.6,0
"308",30.7,0
"309",30.8,0
"310",30.9,0
"311",31,0
"312",31.1,0
"313",31.2,0
"314",31.3,0
"315",31.4,0
"316",31.5,0
"317",31.6,0
"318",31.7,0
"319",31.8,0
"320",31.9,0
"321",32,0
"322",32.1,0
"323",32.2,0
"324",32.3,0
"325",32.4,0
"326",32.5,0
"327",32.6,0
"328",32.7,0
"329",32.8,0
"330",32.9,0
"331",33,0
"332",33.1,0
"333",33.2,0
"334",33.3,0
"335",33.4,0
"336",33.5,0
"337",33.6,0
"338",33.7,0
"339",33.8,0
"340",33.9,0
"341",34,0
"342",34.1,0
"343",34.2,0
"344",34.3,0
"345",34.4,0
"346",34.5,0
"347",34.6,0
"348",34.7,0
"349",34.8,0
"350",34.9,0
"351",35,0
"352",35.1,0
"353",35.2,0
"354",35.3,0
"355",35.4,0
"356",35.5,0
"357",35.6,0
"358",35.7,0
"359",35.8,0
"360",35.9,0
"361",36,0
"362",36.1,0
"363",36.2,0
"364",36.3,0
"365",36.4,0
"366",36.5,0
"367",36.6,0
"368",36.7,0
"369",36.8,0
"370",36.9,0
"371",37,0
"372",37.1,0
"373",37.2,0
"374",37.3,0
"375",37.4,0
"376",37.5,0
"377",37.6,0
"378",37.7,0
"379",37.8,0
"380",37.9,0
"381",38,0
"382",38.1,0
"383",38.2,0
"384",38.3,0
"385",38.4,0
"386",38.5,0
"387",38.6,0
"388",38.7,0
"389",38.8,0
"390",38.9,0
"391",39,0
"392",39.1,0
"393",39.2,0
"394",39.3,0
"395",39.4,0
"396",39.5,0
"397",39.6,0
"398",39.7,0
"399",39.8,0
"400",39.9,0
"401",40,0
"402",40.1,0
"403",40.2,0
"404",40.3,0
"405",40.4,0
"406",40.5,0
"407",40.6,0
"408",40.7,0
"409",40.8,0
"410",40.9,0
"411",41,0
"412",41.1,0
"413",41.2,0
"414",41.3,0
"415",41.4,0
"416",41.5,0
"417",41.6,0
"418",41.7,0
"419",41.8,0
"420",41.9,0
"421",42,0
"422",42.1,0
"423",42.2,0
"424",42.3,0
"425",42.4,0
"426",42.5,0
"427",42.6,0
"428",42.7,0
"429",42.8,0
